hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
178328,1,1.51,0,,China,Asia,110.497381,19.410171,5186.0,spatial_nearest_high_confidence,0.5752573930131134,1.3546296897296264,remove_spatial_high_confidence_reference
178331,1,6.1,0,,India,Asia,83.877534,19.318781,,,,,restore_no_duplicate_evidence
178332,1,3.18,0,,India,Asia,84.455208,19.289583,,,,,restore_no_duplicate_evidence
178333,1,5.12,0,,India,Asia,79.266909,19.288101,,,,,restore_no_duplicate_evidence
178338,1,4.78,0,,India,Asia,78.20625,19.239583,,,,,restore_no_duplicate_evidence
178346,1,4.04,0,,India,Asia,72.899858,19.141505,,,,,restore_no_duplicate_evidence
178347,1,1.17,0,,China,Asia,110.385417,19.139236,5731.0,spatial_nearest_high_confidence,0.5265673748063563,1.4806302430817369,remove_spatial_high_confidence_reference
178359,1,1.69,0,,China,Asia,110.269277,19.014046,,,,,restore_no_duplicate_evidence
178361,1,1.96,0,,China,Asia,108.876887,18.986361,4060.0,spatial_nearest_high_confidence,0.7213873007851987,1.5424112097931937,remove_spatial_high_confidence_reference
178365,1,8.09,0,,India,Asia,73.783555,18.957187,,,,,restore_no_duplicate_evidence
178372,1,1.16,0,,India,Asia,75.737658,18.912809,7721.0,spatial_nearest_high_confidence,0.6018980122144691,0.8918660381283752,remove_spatial_high_confidence_reference
178374,1,3.83,0,,India,Asia,76.743764,18.897648,,,,,restore_no_duplicate_evidence
178378,1,1.13,0,,India,Asia,74.999322,18.86974,7105.0,spatial_nearest_high_confidence,0.3489699989968234,0.9563698457250636,remove_spatial_high_confidence_reference
178379,1,1.32,0,,India,Asia,76.601817,18.858607,8101.0,spatial_nearest_high_confidence,0.5939732787282129,1.2216737196594374,remove_spatial_high_confidence_reference
178383,1,3.05,0,,India,Asia,73.515411,18.82018,,,,,restore_no_duplicate_evidence
178385,1,5.21,0,,India,Asia,74.585417,18.803134,,,,,restore_no_duplicate_evidence
178390,1,1.59,0,,India,Asia,77.317708,18.775543,7021.0,spatial_nearest_high_confidence,0.6656619604396564,1.1719505621439439,remove_spatial_high_confidence_reference
178394,1,2.26,0,,India,Asia,73.395451,18.7422,,,,,restore_no_duplicate_evidence
178398,1,3.5,0,,India,Asia,73.183048,18.722081,,,,,restore_no_duplicate_evidence
178407,1,1.52,0,,China,Asia,109.974359,18.665699,,,,,restore_no_duplicate_evidence
178417,1,1.93,0,,India,Asia,78.296218,18.61737,8071.0,spatial_nearest_high_confidence,0.5950957897627356,1.5445681842187038,remove_spatial_high_confidence_reference
178418,1,1.56,0,,India,Asia,75.435417,18.60625,7686.0,spatial_nearest_high_confidence,0.7756258848384164,0.9179418952800019,remove_spatial_high_confidence_reference
178419,1,2.21,0,,India,Asia,77.318694,18.597983,7219.0,spatial_nearest_high_confidence,0.8539735424693901,1.184198882643959,remove_spatial_high_confidence_reference
178425,1,2.38,0,,India,Asia,77.058869,18.559245,,,,,restore_no_duplicate_evidence
178428,1,1.51,0,,China,Asia,108.983189,18.535126,,,,,restore_no_duplicate_evidence
178440,1,1.51,0,,India,Asia,77.487648,18.475414,7771.0,spatial_nearest_high_confidence,0.8488716036530712,1.0082150157128484,remove_spatial_high_confidence_reference
178441,1,3.48,0,,India,Asia,75.17993,18.468572,,,,,restore_no_duplicate_evidence
178444,1,7.19,0,,India,Asia,73.764583,18.439583,,,,,restore_no_duplicate_evidence
178448,1,4.28,0,,China,Asia,109.72568,18.425519,,,,,restore_no_duplicate_evidence
178452,1,2.0,0,,India,Asia,75.502215,18.389953,7642.0,spatial_nearest_high_confidence,0.8605115101709172,2.9550910554345915,remove_spatial_high_confidence_reference
178453,1,3.63,0,,India,Asia,76.824808,18.379049,,,,,restore_no_duplicate_evidence
178457,1,3.88,0,,Thailand,Asia,99.754058,18.36644,,,,,restore_no_duplicate_evidence
178459,1,1.65,0,,India,Asia,83.196426,18.343432,7869.0,spatial_nearest_high_confidence,0.730872887282293,1.5404811022396458,remove_spatial_high_confidence_reference
178460,1,2.02,0,,India,Asia,74.613542,18.334034,7208.0,spatial_nearest_high_confidence,0.608553223126343,1.2588410905116105,remove_spatial_high_confidence_reference
178462,1,2.23,0,,India,Asia,76.99682,18.332872,,,,,restore_no_duplicate_evidence
178465,1,2.69,0,,India,Asia,76.438917,18.310602,7481.0,spatial_nearest_high_confidence,0.9600611055273046,0.6424071941113496,remove_spatial_high_confidence_reference
178468,1,2.4,0,,India,Asia,75.488786,18.307022,8081.0,spatial_nearest_high_confidence,0.8724308483536578,1.0460838997565218,remove_spatial_high_confidence_reference
178469,1,2.06,0,,India,Asia,76.896875,18.307114,7789.0,spatial_nearest_high_confidence,0.8959454796048841,1.676905032963866,remove_spatial_high_confidence_reference
178472,1,2.39,0,,India,Asia,74.189513,18.297917,7324.0,spatial_nearest_high_confidence,0.820567131559531,1.002223516445078,remove_spatial_high_confidence_reference
178477,1,1.85,0,,India,Asia,75.5344,18.253007,,,,,restore_no_duplicate_evidence
178478,1,2.6,0,,India,Asia,76.713542,18.247265,,,,,restore_no_duplicate_evidence
178489,1,8.02,0,,India,Asia,83.193862,18.173397,,,,,restore_no_duplicate_evidence
178502,1,3.23,0,,India,Asia,80.860719,18.102349,,,,,restore_no_duplicate_evidence
178506,1,1.38,0,,India,Asia,76.226905,18.068564,7728.0,spatial_nearest_high_confidence,0.42278821673264066,3.559201473791645,remove_spatial_high_confidence_reference
178510,1,2.29,0,,India,Asia,74.964583,18.023125,8064.0,spatial_nearest_high_confidence,0.5008208321910268,1.032623310867978,remove_spatial_high_confidence_reference
178543,1,1.35,0,,India,Asia,76.459387,17.794789,7961.0,spatial_nearest_high_confidence,0.6965802507891579,1.0448731580336488,remove_spatial_high_confidence_reference
178545,1,3.62,0,,India,Asia,75.423958,17.79247,,,,,restore_no_duplicate_evidence
178549,1,2.06,0,,India,Asia,83.185458,17.76044,8102.0,spatial_nearest_high_confidence,0.73910570554337,0.562443810990659,remove_spatial_high_confidence_reference
178577,1,7.9,0,,India,Asia,82.460217,17.623275,,,,,restore_no_duplicate_evidence
178578,1,3.39,0,,India,Asia,75.20995,17.617,7417.0,spatial_nearest_high_confidence,0.9164116864609919,1.082069618183243,remove_spatial_high_confidence_reference
178596,1,1.95,0,,India,Asia,77.460808,17.539212,,,,,restore_no_duplicate_evidence
178598,1,4.16,0,,India,Asia,74.493645,17.527286,,,,,restore_no_duplicate_evidence
178605,1,1.22,0,,India,Asia,73.645076,17.473052,,,,,restore_no_duplicate_evidence
178623,1,3.54,0,,India,Asia,77.747934,17.356266,7110.0,spatial_nearest_high_confidence,0.8159902852997041,1.2909907555993474,remove_spatial_high_confidence_reference
178629,1,6.32,0,,Thailand,Asia,99.422256,17.318499,,,,,restore_no_duplicate_evidence
178634,1,1.52,0,,India,Asia,82.406144,17.289688,7826.0,spatial_nearest_high_confidence,0.7313177750195119,1.1051253838616024,remove_spatial_high_confidence_reference
178669,1,2.22,0,,Saudi Arabia,Asia,42.958011,17.049618,,,,,restore_no_duplicate_evidence
178677,1,1.4,0,,India,Asia,74.104536,16.991022,,,,,restore_no_duplicate_evidence
178789,1,1.93,0,,India,Asia,75.665165,16.142035,7819.0,spatial_nearest_high_confidence,0.7615849093541248,2.236070276729651,remove_spatial_high_confidence_reference
178847,1,2.4,0,,India,Asia,74.368877,15.81029,,,,,restore_no_duplicate_evidence
178854,1,5.07,0,,India,Asia,74.302637,15.789182,,,,,restore_no_duplicate_evidence
178875,1,1.57,0,,India,Asia,74.090426,15.618763,8127.0,spatial_nearest_high_confidence,0.5575881472066692,1.0653209074119911,remove_spatial_high_confidence_reference
178896,1,4.83,0,,Yemen,Asia,45.242257,15.395997,,,,,restore_no_duplicate_evidence
178904,1,3.09,0,,India,Asia,74.988574,15.319225,,,,,restore_no_duplicate_evidence
178928,1,1.72,0,,India,Asia,77.551217,15.149416,8099.0,spatial_nearest_high_confidence,0.6235448455884596,0.6777106195142693,remove_spatial_high_confidence_reference
178934,1,5.87,0,,India,Asia,74.785821,15.119007,,,,,restore_no_duplicate_evidence
178945,1,1.53,0,,India,Asia,79.29734,14.989062,7954.0,spatial_nearest_high_confidence,0.7767207344810341,0.48699861089668034,remove_spatial_high_confidence_reference
178965,1,1.47,0,,India,Asia,77.4086,14.871417,,,,,restore_no_duplicate_evidence
178979,1,3.41,0,,India,Asia,77.297793,14.789103,,,,,restore_no_duplicate_evidence
178989,1,2.67,0,,India,Asia,75.004464,14.724319,,,,,restore_no_duplicate_evidence
178991,1,2.72,0,,Philippines,Asia,121.077146,14.71482,9629.0,spatial_nearest_high_confidence,0.8726652798616888,0.9085185101573561,remove_spatial_high_confidence_reference
179035,1,2.6,0,,India,Asia,77.729673,14.404643,8046.0,spatial_nearest_high_confidence,0.6721067927122086,0.9258997122091221,remove_spatial_high_confidence_reference
179038,1,6.28,0,,Vietnam,Asia,108.614287,14.380905,,,,,restore_no_duplicate_evidence
179041,1,2.51,0,,Vietnam,Asia,108.689964,14.357144,,,,,restore_no_duplicate_evidence
179096,1,6.13,0,,Thailand,Asia,102.421875,13.998758,,,,,restore_no_duplicate_evidence
179107,1,1.01,0,,India,Asia,79.001283,13.908498,7162.0,spatial_nearest_high_confidence,0.8161932223894132,1.4740254142821019,remove_spatial_high_confidence_reference
179125,1,2.97,0,,India,Asia,76.71771,13.794154,7677.0,spatial_nearest_high_confidence,0.7895556223196557,1.2927796695374814,remove_spatial_high_confidence_reference
179136,1,1.63,0,,India,Asia,76.842276,13.717855,7420.0,spatial_nearest_high_confidence,0.84745411732675,1.998613985258242,remove_spatial_high_confidence_reference
179141,1,1.16,0,,India,Asia,75.756479,13.676927,7338.0,spatial_nearest_high_confidence,0.5693116358711945,1.1609241177291705,remove_spatial_high_confidence_reference
179144,1,1.36,0,,India,Asia,79.267811,13.657769,7385.0,spatial_nearest_high_confidence,0.7598771268335851,1.7347289894643094,remove_spatial_high_confidence_reference
179320,1,2.87,0,,India,Asia,75.221538,13.222988,,,,,restore_no_duplicate_evidence
179348,1,3.83,0,,Thailand,Asia,101.037368,13.128916,11714.0,spatial_nearest_high_confidence,0.9121040300767065,1.1982785546769146,remove_spatial_high_confidence_reference
179365,1,2.96,0,,India,Asia,77.027327,13.035597,7294.0,spatial_nearest_high_confidence,0.8478896192408498,1.3131624573112195,remove_spatial_high_confidence_reference
179378,1,5.23,0,,India,Asia,77.338432,12.966137,,,,,restore_no_duplicate_evidence
179383,1,3.75,0,,Nigeria,Africa,7.752083,12.951076,,,,,restore_no_duplicate_evidence
179386,1,8.07,0,,India,Asia,76.8801,12.939503,,,,,restore_no_duplicate_evidence
179396,1,2.1,0,,India,Asia,77.336418,12.877301,,,,,restore_no_duplicate_evidence
179429,1,3.78,0,,India,Asia,77.194707,12.726934,,,,,restore_no_duplicate_evidence
179465,1,4.78,0,,India,Asia,75.904392,12.493125,,,,,restore_no_duplicate_evidence
179471,1,8.92,0,,India,Asia,78.184956,12.477325,,,,,restore_no_duplicate_evidence
179506,1,1.35,0,,India,Asia,78.155055,12.303309,,,,,restore_no_duplicate_evidence
179539,1,1.34,0,,India,Asia,77.199314,12.092058,7458.0,spatial_nearest_high_confidence,0.8037699480726497,1.0427209070449286,remove_spatial_high_confidence_reference
179541,1,3.78,0,,Thailand,Asia,99.685022,12.077083,,,,,restore_no_duplicate_evidence
179574,1,3.01,0,,India,Asia,77.018816,11.827016,7035.0,spatial_nearest_high_confidence,0.8452621503718404,1.8093168222362996,remove_spatial_high_confidence_reference
179679,1,3.25,0,,India,Asia,77.538718,11.106179,,,,,restore_no_duplicate_evidence
179774,1,4.16,0,,India,Asia,76.881787,10.298038,,,,,restore_no_duplicate_evidence
179801,1,2.45,0,,India,Asia,77.208972,10.011498,,,,,restore_no_duplicate_evidence
179813,1,1.32,0,,India,Asia,76.747509,9.85218,,,,,restore_no_duplicate_evidence
179882,1,6.8,0,,India,Asia,77.143073,9.323527,,,,,restore_no_duplicate_evidence
179886,1,7.38,0,,Sri Lanka,Asia,80.323026,9.305494,,,,,restore_no_duplicate_evidence
179958,1,9.37,0,,Sri Lanka,Asia,80.855161,8.734403,,,,,restore_no_duplicate_evidence
179968,1,8.58,0,,Sri Lanka,Asia,80.415876,8.676929,,,,,restore_no_duplicate_evidence
179975,1,7.75,0,,India,Asia,77.414583,8.647917,,,,,restore_no_duplicate_evidence
179982,1,2.6,0,,India,Asia,77.139161,8.623882,,,,,restore_no_duplicate_evidence
179989,1,5.7,0,,Sri Lanka,Asia,80.956134,8.602014,11423.0,spatial_nearest_high_confidence,0.8114687619766691,2.0943347071826204,remove_spatial_high_confidence_reference
179990,1,5.8,0,,Sri Lanka,Asia,81.011076,8.595979,,,,,restore_no_duplicate_evidence
179998,1,4.29,0,,India,Asia,77.149799,8.53273,,,,,restore_no_duplicate_evidence
180000,1,4.58,0,,India,Asia,77.362041,8.519868,,,,,restore_no_duplicate_evidence
180008,1,9.66,0,,Sri Lanka,Asia,80.189583,8.472917,,,,,restore_no_duplicate_evidence
180010,1,9.33,0,,India,Asia,77.310746,8.452204,,,,,restore_no_duplicate_evidence
180014,1,1.21,0,,India,Asia,77.284375,8.436395,,,,,restore_no_duplicate_evidence
180015,1,2.08,0,,India,Asia,77.248958,8.435767,7805.0,spatial_nearest_high_confidence,0.6685058296231144,0.8497754194209918,remove_spatial_high_confidence_reference
180028,1,4.48,0,,India,Asia,77.361567,8.367302,,,,,restore_no_duplicate_evidence
180051,1,9.67,0,,Sri Lanka,Asia,80.727083,8.225526,,,,,restore_no_duplicate_evidence
180061,1,3.74,0,,Sri Lanka,Asia,80.219176,8.172998,11452.0,spatial_nearest_high_confidence,0.8998096501264121,1.3253743059144292,remove_spatial_high_confidence_reference
180071,1,3.38,0,,Sri Lanka,Asia,79.94484,8.073145,,,,,restore_no_duplicate_evidence
180073,1,4.37,0,,Sri Lanka,Asia,80.311852,8.068829,,,,,restore_no_duplicate_evidence
180082,1,3.06,0,,Sri Lanka,Asia,80.922114,7.994444,11426.0,spatial_nearest_high_confidence,0.7622235820593135,1.3185077173884348,remove_spatial_high_confidence_reference
180095,1,1.79,0,,Sri Lanka,Asia,80.286958,7.943826,11427.0,spatial_nearest_high_confidence,0.669091859894799,1.3156176477018335,remove_spatial_high_confidence_reference
180097,1,9.45,0,,Sri Lanka,Asia,80.132127,7.93952,,,,,restore_no_duplicate_evidence
180110,1,4.68,0,,Thailand,Asia,99.808535,7.889602,,,,,restore_no_duplicate_evidence
180111,1,5.83,0,,Sri Lanka,Asia,80.695133,7.883663,,,,,restore_no_duplicate_evidence
180113,1,2.29,0,,Sri Lanka,Asia,80.623958,7.86763,11456.0,spatial_nearest_high_confidence,0.837973701624875,1.0104358718292192,remove_spatial_high_confidence_reference
180118,1,2.04,0,,Sri Lanka,Asia,80.55062,7.808521,11421.0,spatial_nearest_high_confidence,0.6558807499696173,1.0682875529741325,remove_spatial_high_confidence_reference
180127,1,2.52,0,,Sri Lanka,Asia,80.44826,7.772932,,,,,restore_no_duplicate_evidence
180138,1,9.57,0,,Sri Lanka,Asia,81.193704,7.735363,,,,,restore_no_duplicate_evidence
180155,1,1.81,0,,Sri Lanka,Asia,80.621392,7.667627,11410.0,spatial_nearest_high_confidence,0.9445709547135422,2.051500951130274,remove_spatial_high_confidence_reference
180157,1,2.33,0,,Sri Lanka,Asia,80.666787,7.665087,,,,,restore_no_duplicate_evidence
180160,1,6.34,0,,Sri Lanka,Asia,81.469168,7.650929,,,,,restore_no_duplicate_evidence
180170,1,9.69,0,,Sri Lanka,Asia,81.547397,7.606729,,,,,restore_no_duplicate_evidence
180182,1,7.0,0,,Sri Lanka,Asia,81.057219,7.510447,,,,,restore_no_duplicate_evidence
180198,1,3.04,0,,Sri Lanka,Asia,81.031988,7.310533,11424.0,spatial_nearest_high_confidence,0.5727788968375547,1.1956148387660335,remove_spatial_high_confidence_reference
180206,1,5.23,0,,Sri Lanka,Asia,81.517708,7.281618,,,,,restore_no_duplicate_evidence
180207,1,1.47,0,,Sri Lanka,Asia,81.032592,7.27704,11407.0,spatial_nearest_high_confidence,0.6047981719362453,1.1083361787873764,remove_spatial_high_confidence_reference
180208,1,3.24,0,,Sri Lanka,Asia,81.097917,7.26875,11394.0,spatial_nearest_high_confidence,0.8072458737059854,1.7893513408838186,remove_spatial_high_confidence_reference
180221,1,2.93,0,,Sri Lanka,Asia,81.617687,7.172719,,,,,restore_no_duplicate_evidence
180240,1,3.13,0,,Sri Lanka,Asia,81.646018,7.080104,,,,,restore_no_duplicate_evidence
180265,1,4.88,0,,Sri Lanka,Asia,81.506231,6.972935,,,,,restore_no_duplicate_evidence
180295,1,2.48,0,,Sri Lanka,Asia,80.574325,6.867342,,,,,restore_no_duplicate_evidence
180298,1,1.28,0,,Sri Lanka,Asia,80.191182,6.854596,,,,,restore_no_duplicate_evidence
180302,1,5.03,0,,Sri Lanka,Asia,80.546662,6.843373,,,,,restore_no_duplicate_evidence
180329,1,3.47,0,,Sri Lanka,Asia,80.796732,6.68063,,,,,restore_no_duplicate_evidence
180333,1,1.37,0,,Sri Lanka,Asia,81.153125,6.65726,11451.0,spatial_nearest_high_confidence,0.5987333202924735,1.0327781936331408,remove_spatial_high_confidence_reference
180345,1,9.26,0,,Malaysia,Asia,100.219792,6.565736,,,,,restore_no_duplicate_evidence
180377,1,3.81,0,,Sri Lanka,Asia,80.863646,6.310295,11438.0,spatial_nearest_high_confidence,0.5836277856068726,1.1105721862551594,remove_spatial_high_confidence_reference
180391,1,3.39,0,,Sri Lanka,Asia,80.725574,6.211034,,,,,restore_no_duplicate_evidence
180394,1,8.06,0,,Sri Lanka,Asia,80.98806,6.195287,,,,,restore_no_duplicate_evidence
180446,1,1.56,0,,Malaysia,Asia,100.503573,5.381211,9047.0,spatial_nearest_high_confidence,0.5696592319396653,1.0709154754981782,remove_spatial_high_confidence_reference
180473,1,1.08,0,,Brunei,Asia,115.01381,4.963455,,,,,restore_no_duplicate_evidence
180480,1,4.28,0,,Brunei,Asia,114.753163,4.629835,,,,,restore_no_duplicate_evidence
180517,1,1.95,0,,Malaysia,Asia,101.890154,3.217648,,,,,restore_no_duplicate_evidence
180519,1,3.05,0,,Malaysia,Asia,101.882382,3.078392,,,,,restore_no_duplicate_evidence
180531,1,3.92,0,,Malaysia,Asia,103.434059,2.625555,,,,,restore_no_duplicate_evidence
180538,1,5.27,0,,Malaysia,Asia,103.180208,1.978357,,,,,restore_no_duplicate_evidence
180556,1,4.75,0,,Malaysia,Asia,103.910034,1.555279,,,,,restore_no_duplicate_evidence
180949,1,1.32,0,,Burundi,Africa,29.485403,-2.917481,,,,,restore_no_duplicate_evidence
181207,1,1.66,0,,Indonesia,Asia,105.666974,-5.212313,,,,,restore_no_duplicate_evidence
181239,1,5.44,0,,United Republic of Tanzania,Africa,35.967673,-5.950618,,,,,restore_no_duplicate_evidence
181308,1,1.07,0,,Indonesia,Asia,110.958471,-6.694563,8196.0,spatial_nearest_high_confidence,0.709012033491114,1.8262469860553265,remove_spatial_high_confidence_reference
